id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
669569,ocds-5wno2w-CE-20180001345800-101438,2018,8,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,UNIDAD DE ATENCION AMBULATORIA IESS COTACACHI,LETERAGO DEL ECUADOR S.A,498.560000,498.56,2018-08-08T00:00:00-05:00,Orden de compra CE-20180001345800,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
670022,ocds-5wno2w-CE-20180001346279-775725,2018,8,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO DE REHABILITACION INTEGRAL ESPECIALIZADO AZOGUES,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2018-08-08T00:00:00-05:00,Orden de compra CE-20180001346279,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
670301,ocds-5wno2w-CE-20180001346634-2807,2018,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,LETERAGO DEL ECUADOR S.A,25536.000000,25536,2018-08-09T00:00:00-05:00,Orden de compra CE-20180001346634,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
673475,ocds-5wno2w-CE-20180001350594-10896,2018,8,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,LETERAGO DEL ECUADOR S.A,7904.000000,7904,2018-08-16T00:00:00-05:00,Orden de compra CE-20180001350594,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
672242,ocds-5wno2w-CE-20180001349031-129945,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-08-14T00:00:00-05:00,Orden de compra CE-20180001349031,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
674439,ocds-5wno2w-CE-20180001351741-889479,2018,8,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,LETERAGO DEL ECUADOR S.A,45995.200000,45995.2,2018-08-16T00:00:00-05:00,Orden de compra CE-20180001351741,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
673315,ocds-5wno2w-CE-20180001350344-333509,2018,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,MEJIA,CENTRO DE SALUD A-MACHACHI,LETERAGO DEL ECUADOR S.A,145.920000,145.92,2018-08-15T00:00:00-05:00,Orden de compra CE-20180001350344,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
673475,ocds-5wno2w-CE-20180001350594-10896,2018,8,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,LETERAGO DEL ECUADOR S.A,7904.000000,7904,2018-08-16T00:00:00-05:00,Orden de compra CE-20180001350594,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
673830,ocds-5wno2w-CE-20180001350996-131059,2018,8,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-08-16T00:00:00-05:00,Orden de compra CE-20180001350996,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
673540,ocds-5wno2w-CE-20180001350669-253178,2018,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,EMPRESA PÚBLICA DE HIDROCARBUROS DEL ECUADOR EP PETROECUADOR,LETERAGO DEL ECUADOR S.A,152.000000,152,2018-08-16T00:00:00-05:00,Orden de compra CE-20180001350669,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
674064,ocds-5wno2w-CE-20180001351264-29340,2018,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,LETERAGO DEL ECUADOR S.A,20270.720000,20270.72,2018-08-16T00:00:00-05:00,Orden de compra CE-20180001351264,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
675434,ocds-5wno2w-CE-20180001352897-49830,2018,8,direct,Catálogo electrónico - Compra directa,COTOPAXI,LA MANA,DIRECCION DISTRITAL 05D02 - LA MANA - SALUD,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2018-08-20T00:00:00-05:00,Orden de compra CE-20180001352897,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
674550,ocds-5wno2w-CE-20180001351856-74622,2018,8,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL MANTA,LETERAGO DEL ECUADOR S.A,14303.200000,14303.2,2018-08-17T00:00:00-05:00,Orden de compra CE-20180001351856,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
674110,ocds-5wno2w-CE-20180001351311-95186,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,CENTRO DE ESPECIALIDADES BALZAR,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-08-16T00:00:00-05:00,Orden de compra CE-20180001351311,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
674439,ocds-5wno2w-CE-20180001351741-889479,2018,8,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,LETERAGO DEL ECUADOR S.A,45995.200000,45995.2,2018-08-16T00:00:00-05:00,Orden de compra CE-20180001351741,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
674550,ocds-5wno2w-CE-20180001351856-74622,2018,8,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL MANTA,LETERAGO DEL ECUADOR S.A,14303.200000,14303.2,2018-08-17T00:00:00-05:00,Orden de compra CE-20180001351856,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
678378,ocds-5wno2w-CE-20180001356379-89798,2018,8,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,CENTRO DE SALUD B - SAN MIGUEL DE BOLIVAR,LETERAGO DEL ECUADOR S.A,328.320000,328.32,2018-08-23T00:00:00-05:00,Orden de compra CE-20180001356379,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
677439,ocds-5wno2w-CE-20180001355360-17993,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,LETERAGO DEL ECUADOR S.A,54720.000000,54720,2018-08-22T00:00:00-05:00,Orden de compra CE-20180001355360,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
677792,ocds-5wno2w-CE-20180001355733-18841,2018,8,direct,Catálogo electrónico - Compra directa,LOJA,PALTAS,DIRECCIÓN DISTRITAL 11D03-PALTAS-SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2018-08-23T00:00:00-05:00,Orden de compra CE-20180001355733,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
681509,ocds-5wno2w-CE-20180001360192-97105,2018,8,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA AZOGUES,LETERAGO DEL ECUADOR S.A,3058.240000,3058.24,2018-08-29T00:00:00-05:00,Orden de compra CE-20180001360192,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
678865,ocds-5wno2w-CE-20180001356909-48853,2018,8,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,LETERAGO DEL ECUADOR S.A,16112.000000,16112,2018-08-24T00:00:00-05:00,Orden de compra CE-20180001356909,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
681383,ocds-5wno2w-CE-20180001360061-57617,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL GENERAL - MILAGRO,LETERAGO DEL ECUADOR S.A,16537.600000,16537.6,2018-08-29T00:00:00-05:00,Orden de compra CE-20180001360061,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
679051,ocds-5wno2w-CE-20180001357169-110887,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,39520.000000,39520,2018-08-24T00:00:00-05:00,Orden de compra CE-20180001357169,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
680755,ocds-5wno2w-CE-20180001359313-2728,2018,8,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL DOCENTE DE AMBATO,LETERAGO DEL ECUADOR S.A,12585.600000,12585.6,2018-08-28T00:00:00-05:00,Orden de compra CE-20180001359313,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
678865,ocds-5wno2w-CE-20180001356909-48853,2018,8,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,LETERAGO DEL ECUADOR S.A,16112.000000,16112,2018-08-24T00:00:00-05:00,Orden de compra CE-20180001356909,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
679051,ocds-5wno2w-CE-20180001357169-110887,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,39520.000000,39520,2018-08-24T00:00:00-05:00,Orden de compra CE-20180001357169,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
683556,ocds-5wno2w-CE-20180001362620-128990,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-08-31T00:00:00-05:00,Orden de compra CE-20180001362620,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
681383,ocds-5wno2w-CE-20180001360061-57617,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,HOSPITAL GENERAL - MILAGRO,LETERAGO DEL ECUADOR S.A,16537.600000,16537.6,2018-08-29T00:00:00-05:00,Orden de compra CE-20180001360061,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
682068,ocds-5wno2w-CE-20180001360819-157348,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,"DIRECCION DISTRITAL 09D05-TARQUI-1, TENGEL-SALUD",LETERAGO DEL ECUADOR S.A,608.000000,608,2018-08-29T00:00:00-05:00,Orden de compra CE-20180001360819,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
682411,ocds-5wno2w-CE-20180001361202-43837,2018,8,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL GERIATRICO DOCTOR BOLIVAR ARGUELLO P,LETERAGO DEL ECUADOR S.A,152.000000,152,2018-08-30T00:00:00-05:00,Orden de compra CE-20180001361202,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
682207,ocds-5wno2w-CE-20180001360971-560078,2018,8,direct,Catálogo electrónico - Compra directa,LOS RIOS,VALENCIA,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,LETERAGO DEL ECUADOR S.A,851.200000,851.2,2018-08-29T00:00:00-05:00,Orden de compra CE-20180001360971,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
683418,ocds-5wno2w-CE-20180001362453-120092,2018,8,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-08-31T00:00:00-05:00,Orden de compra CE-20180001362453,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
681509,ocds-5wno2w-CE-20180001360192-97105,2018,8,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA AZOGUES,LETERAGO DEL ECUADOR S.A,3058.240000,3058.24,2018-08-29T00:00:00-05:00,Orden de compra CE-20180001360192,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
681455,ocds-5wno2w-CE-20180001360135-152128,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2018-08-29T00:00:00-05:00,Orden de compra CE-20180001360135,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
683418,ocds-5wno2w-CE-20180001362453-120092,2018,8,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-08-31T00:00:00-05:00,Orden de compra CE-20180001362453,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
683791,ocds-5wno2w-CE-20180001362874-172045,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,DAULE,CENTRO DE ESPECIALIDADES DAULE,LETERAGO DEL ECUADOR S.A,7296.000000,7296,2018-08-31T00:00:00-05:00,Orden de compra CE-20180001362874,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
683556,ocds-5wno2w-CE-20180001362620-128990,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-08-31T00:00:00-05:00,Orden de compra CE-20180001362620,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
683708,ocds-5wno2w-CE-20180001362789-2825,2018,8,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,CENTRO DE ESPECIALIDADES OTAVALO,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-08-31T00:00:00-05:00,Orden de compra CE-20180001362789,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
683638,ocds-5wno2w-CE-20180001362711-2724,2018,8,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL SAN VICENTE DE PAUL-IBARRA,LETERAGO DEL ECUADOR S.A,5472.000000,5472,2018-08-31T00:00:00-05:00,Orden de compra CE-20180001362711,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
684795,ocds-5wno2w-CE-20180001363941-128191,2018,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,PEDRO VICENTE MALDONADO,DIRECCION DISTRITAL 17D12 - PEDRO VICENTE MALDONADO - PUERTO QUITO - SAN MIGUEL DE LOS BANCOS  - SALUD,LETERAGO DEL ECUADOR S.A,300.960000,300.96,2018-09-03T00:00:00-05:00,Orden de compra CE-20180001363941,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
684941,ocds-5wno2w-CE-20180001364107-121872,2018,9,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,DIRECCION DISTRITAL 06D01-CHAMBO-RIOBAMBA-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-09-03T00:00:00-05:00,Orden de compra CE-20180001364107,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
684502,ocds-5wno2w-CE-20180001363624-17945,2018,9,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SANTIAGO,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-09-03T00:00:00-05:00,Orden de compra CE-20180001363624,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
684377,ocds-5wno2w-CE-20180001363490-68807,2018,9,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,HOSPITAL SAGRADO CORAZON DE JESUS,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-09-03T00:00:00-05:00,Orden de compra CE-20180001363490,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
684591,ocds-5wno2w-CE-20180001363715-89917,2018,9,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,21280.000000,21280,2018-09-03T00:00:00-05:00,Orden de compra CE-20180001363715,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
685518,ocds-5wno2w-CE-20180001364715-2752,2018,9,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,CENTRO DE SALUD B PORTOVIEJO,LETERAGO DEL ECUADOR S.A,8208.000000,8208,2018-09-04T00:00:00-05:00,Orden de compra CE-20180001364715,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
686695,ocds-5wno2w-CE-20180001366114-8380,2018,9,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2018-09-05T00:00:00-05:00,Orden de compra CE-20180001366114,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
683791,ocds-5wno2w-CE-20180001362874-172045,2018,8,direct,Catálogo electrónico - Compra directa,GUAYAS,DAULE,CENTRO DE ESPECIALIDADES DAULE,LETERAGO DEL ECUADOR S.A,7296.000000,7296,2018-08-31T00:00:00-05:00,Orden de compra CE-20180001362874,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
684123,ocds-5wno2w-CE-20180001363220-23237,2018,8,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D01 PARROQUIAS URBANAS: MACHANGARA A BELLAVISTA Y PARROQUIAS RURALES: NULTI A SAYAUSI - SALUD,LETERAGO DEL ECUADOR S.A,4864.000000,4864,2018-08-31T00:00:00-05:00,Orden de compra CE-20180001363220,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
684502,ocds-5wno2w-CE-20180001363624-17945,2018,9,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SANTIAGO,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-09-03T00:00:00-05:00,Orden de compra CE-20180001363624,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
684941,ocds-5wno2w-CE-20180001364107-121872,2018,9,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,DIRECCION DISTRITAL 06D01-CHAMBO-RIOBAMBA-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-09-03T00:00:00-05:00,Orden de compra CE-20180001364107,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
685126,ocds-5wno2w-CE-20180001364302-730708,2018,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GINECO OBSTÉTRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,LETERAGO DEL ECUADOR S.A,851.200000,851.2,2018-09-03T00:00:00-05:00,Orden de compra CE-20180001364302,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
685600,ocds-5wno2w-CE-20180001364801-19749,2018,9,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SALINAS,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-09-04T00:00:00-05:00,Orden de compra CE-20180001364801,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
686089,ocds-5wno2w-CE-20180001365471-257384,2018,9,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2018-09-04T00:00:00-05:00,Orden de compra CE-20180001365471,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
687779,ocds-5wno2w-CE-20180001367302-560052,2018,9,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,LETERAGO DEL ECUADOR S.A,2280.000000,2280,2018-09-05T00:00:00-05:00,Orden de compra CE-20180001367302,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
689254,ocds-5wno2w-CE-20180001368971-82169,2018,9,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,LETERAGO DEL ECUADOR S.A,11403.040000,11403.04,2018-09-07T00:00:00-05:00,Orden de compra CE-20180001368971,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
