id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
1170141,ocds-5wno2w-CE-20160000564927-107425,2016,6,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,I.E.S.S. UNIDAD DE ATENCION AMBULATORIA DE SANTA CRUZ,COMERCIOSA S.A.,117.000000,117,2016-06-27T00:00:00-05:00,Orden de compra CE-20160000564927,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1170766,ocds-5wno2w-CE-20160000565741-129463,2016,6,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ELOY ALFARO,DIRECCION DISTRITAL NO. 08D02 - ELOY ALFARO - SALUD,COMERCIOSA S.A.,36.000000,36,2016-06-28T00:00:00-05:00,Orden de compra CE-20160000565741,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1171021,ocds-5wno2w-CE-20160000566064-24924,2016,6,direct,Catálogo electrónico - Compra directa,NAPO,QUIJOS,DIRECCION DISTRITAL 15D02 - EL CHACO - QUIJOS - SALUD,COMERCIOSA S.A.,315.000000,315,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000566064,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1170747,ocds-5wno2w-CE-20160000565722-96550,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,CAYAMBE,CENTRO DE SALUD B- CAYAMBE,COMERCIOSA S.A.,18.000000,18,2016-06-28T00:00:00-05:00,Orden de compra CE-20160000565722,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1170753,ocds-5wno2w-CE-20160000565728-96550,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,CAYAMBE,CENTRO DE SALUD B- CAYAMBE,LETERAGO DEL ECUADOR S.A,456.000000,456,2016-06-28T00:00:00-05:00,Orden de compra CE-20160000565728,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1171037,ocds-5wno2w-CE-20160000566081-24924,2016,6,direct,Catálogo electrónico - Compra directa,NAPO,QUIJOS,DIRECCION DISTRITAL 15D02 - EL CHACO - QUIJOS - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000566081,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1170891,ocds-5wno2w-CE-20160000565877-71391,2016,6,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL BÁSICO-ESMERALDAS,COMERCIOSA S.A.,2205.000000,2205,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000565877,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1171103,ocds-5wno2w-CE-20160000566147-24750,2016,6,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000566147,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1171021,ocds-5wno2w-CE-20160000566064-24924,2016,6,direct,Catálogo electrónico - Compra directa,NAPO,QUIJOS,DIRECCION DISTRITAL 15D02 - EL CHACO - QUIJOS - SALUD,COMERCIOSA S.A.,315.000000,315,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000566064,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1171037,ocds-5wno2w-CE-20160000566081-24924,2016,6,direct,Catálogo electrónico - Compra directa,NAPO,QUIJOS,DIRECCION DISTRITAL 15D02 - EL CHACO - QUIJOS - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000566081,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1171103,ocds-5wno2w-CE-20160000566147-24750,2016,6,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000566147,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1172370,ocds-5wno2w-CE-20160000567711-121872,2016,6,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,DIRECCION DISTRITAL 06D01-CHAMBO-RIOBAMBA-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-06-30T00:00:00-05:00,Orden de compra CE-20160000567711,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1171701,ocds-5wno2w-CE-20160000567004-2807,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,IESS SEGURO DE SALUD CENTRO A.A CENTRAL QUITO  ,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000567004,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1171744,ocds-5wno2w-CE-20160000567048-130407,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,DIRECCION DISTRITAL N17D11-MEJIA-RUMIÑAHUI-SALUD,COMERCIOSA S.A.,675.000000,675,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000567048,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1172057,ocds-5wno2w-CE-20160000567388-128818,2016,6,direct,Catálogo electrónico - Compra directa,AZUAY,NABON,DIRECCION DISTRITAL DE SALUD NO. 01D05,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000567388,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1171399,ocds-5wno2w-CE-20160000566454-55685,2016,6,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,273.600000,273.6,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000566454,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1171616,ocds-5wno2w-CE-20160000566913-17483,2016,6,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,DIRECCION DISTRITAL 21D02 LAGO AGRIO-SALUD,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000566913,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1171795,ocds-5wno2w-CE-20160000567100-130407,2016,6,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,DIRECCION DISTRITAL N17D11-MEJIA-RUMIÑAHUI-SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000567100,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1172274,ocds-5wno2w-CE-20160000567615-113590,2016,6,direct,Catálogo electrónico - Compra directa,AZUAY,SIGSIG,DIRECION DISTRITAL 01D08 - SIGSIG - SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-06-29T00:00:00-05:00,Orden de compra CE-20160000567615,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1172370,ocds-5wno2w-CE-20160000567711-121872,2016,6,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,DIRECCION DISTRITAL 06D01-CHAMBO-RIOBAMBA-SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-06-30T00:00:00-05:00,Orden de compra CE-20160000567711,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1173706,ocds-5wno2w-CE-20160000569363-67972,2016,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,COMERCIOSA S.A.,135.000000,135,2016-07-01T00:00:00-05:00,Orden de compra CE-20160000569363,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1173327,ocds-5wno2w-CE-20160000568861-339612,2016,6,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,DIRECCION DISTRITAL DE SALUD NO.09D12,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-06-30T00:00:00-05:00,Orden de compra CE-20160000568861,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1172448,ocds-5wno2w-CE-20160000567792-23237,2016,6,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D01 PARROQUIAS URBANAS: MACHANGARA A BELLAVISTA Y PARROQUIAS RURALES: NULTI A SAYAUSI - SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-06-30T00:00:00-05:00,Orden de compra CE-20160000567792,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1173741,ocds-5wno2w-CE-20160000569399-67972,2016,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,LETERAGO DEL ECUADOR S.A,881.600000,881.6,2016-07-01T00:00:00-05:00,Orden de compra CE-20160000569399,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1173169,ocds-5wno2w-CE-20160000568661-17885,2016,6,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2016-06-30T00:00:00-05:00,Orden de compra CE-20160000568661,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1173293,ocds-5wno2w-CE-20160000568827-339612,2016,6,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,DIRECCION DISTRITAL DE SALUD NO.09D12,COMERCIOSA S.A.,225.000000,225,2016-06-30T00:00:00-05:00,Orden de compra CE-20160000568827,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1174289,ocds-5wno2w-CE-20160000570067-128990,2016,7,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-07-01T00:00:00-05:00,Orden de compra CE-20160000570067,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1173889,ocds-5wno2w-CE-20160000569556-130055,2016,7,direct,Catálogo electrónico - Compra directa,AZUAY,SANTA ISABEL,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2016-07-01T00:00:00-05:00,Orden de compra CE-20160000569556,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1174417,ocds-5wno2w-CE-20160000570229-106364,2016,7,direct,Catálogo electrónico - Compra directa,AZUAY,CAMILO PONCE ENRIQUEZ,DIRECCION DISTRITAL 01D07-CAMILO PONCE ENRIQUEZ-SALUD,COMERCIOSA S.A.,27.000000,27,2016-07-03T00:00:00-05:00,Orden de compra CE-20160000570229,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1174371,ocds-5wno2w-CE-20160000570183-334440,2016,7,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,DIRECCION DISTRITAL 14D01-MORONA-SALUD,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2016-07-03T00:00:00-05:00,Orden de compra CE-20160000570183,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1174289,ocds-5wno2w-CE-20160000570067-128990,2016,7,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-07-01T00:00:00-05:00,Orden de compra CE-20160000570067,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1174432,ocds-5wno2w-CE-20160000570244-106364,2016,7,direct,Catálogo electrónico - Compra directa,AZUAY,CAMILO PONCE ENRIQUEZ,DIRECCION DISTRITAL 01D07-CAMILO PONCE ENRIQUEZ-SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2016-07-03T00:00:00-05:00,Orden de compra CE-20160000570244,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1174526,ocds-5wno2w-CE-20160000570361-125146,2016,7,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,LETERAGO DEL ECUADOR S.A,364.800000,364.8,2016-07-04T00:00:00-05:00,Orden de compra CE-20160000570361,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1174494,ocds-5wno2w-CE-20160000570327-125146,2016,7,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,COMERCIOSA S.A.,90.000000,90,2016-07-04T00:00:00-05:00,Orden de compra CE-20160000570327,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1175205,ocds-5wno2w-CE-20160000571233-19350,2016,7,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MARIANA DE JESUS,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2016-07-04T00:00:00-05:00,Orden de compra CE-20160000571233,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1174932,ocds-5wno2w-CE-20160000570795-346777,2016,7,direct,Catálogo electrónico - Compra directa,GUAYAS,SAN JACINTO DE YAGUACHI,DIRECCION DISTRITAL DE SALUD NO. 09D21,COMERCIOSA S.A.,202.500000,202.5,2016-07-04T00:00:00-05:00,Orden de compra CE-20160000570795,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1176107,ocds-5wno2w-CE-20160000572227-152128,2016,7,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,LETERAGO DEL ECUADOR S.A,1228.160000,1228.16,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000572227,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1175392,ocds-5wno2w-CE-20160000571445-38702,2016,7,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,COMERCIOSA S.A.,225.000000,225,2016-07-04T00:00:00-05:00,Orden de compra CE-20160000571445,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1175392,ocds-5wno2w-CE-20160000571445-38702,2016,7,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,COMERCIOSA S.A.,225.000000,225,2016-07-04T00:00:00-05:00,Orden de compra CE-20160000571445,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1175423,ocds-5wno2w-CE-20160000571476-38702,2016,7,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2016-07-04T00:00:00-05:00,Orden de compra CE-20160000571476,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1175749,ocds-5wno2w-CE-20160000571826-9084,2016,7,direct,Catálogo electrónico - Compra directa,CARCHI,ESPEJO,DIRECCION DISTRITAL DE SALUD N 04D03,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000571826,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1176107,ocds-5wno2w-CE-20160000572227-152128,2016,7,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,LETERAGO DEL ECUADOR S.A,1228.160000,1228.16,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000572227,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1175967,ocds-5wno2w-CE-20160000572070-158919,2016,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D07 - PARROQUIAS URBANAS: (CHILLOGALLO A LA ECUATORIANA) - SALUD,COMERCIOSA S.A.,1350.000000,1350,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000572070,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1176220,ocds-5wno2w-CE-20160000572384-131240,2016,7,direct,Catálogo electrónico - Compra directa,GUAYAS,SALITRE,DIRECCION DISTRITAL 09D20- SALITRE- SALUD,COMERCIOSA S.A.,45.000000,45,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000572384,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1176328,ocds-5wno2w-CE-20160000572493-152128,2016,7,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,COMERCIOSA S.A.,225.000000,225,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000572493,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1176619,ocds-5wno2w-CE-20160000572829-128191,2016,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,PEDRO VICENTE MALDONADO,DIRECCION DISTRITAL 17D12 - PEDRO VICENTE MALDONADO - PUERTO QUITO - SAN MIGUEL DE LOS BANCOS  - SALUD,COMERCIOSA S.A.,18.000000,18,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000572829,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1175968,ocds-5wno2w-CE-20160000572073-158919,2016,7,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D07 - PARROQUIAS URBANAS: (CHILLOGALLO A LA ECUATORIANA) - SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000572073,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1177029,ocds-5wno2w-CE-20160000573329-257384,2016,7,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,COMERCIOSA S.A.,45.000000,45,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000573329,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1176948,ocds-5wno2w-CE-20160000573248-57245,2016,7,direct,Catálogo electrónico - Compra directa,LOS RIOS,VINCES,HOSPITAL NICOLAS COTTO INFANTE,COMERCIOSA S.A.,45.000000,45,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000573248,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1177029,ocds-5wno2w-CE-20160000573329-257384,2016,7,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,COMERCIOSA S.A.,45.000000,45,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000573329,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1176989,ocds-5wno2w-CE-20160000573289-57245,2016,7,direct,Catálogo electrónico - Compra directa,LOS RIOS,VINCES,HOSPITAL NICOLAS COTTO INFANTE,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000573289,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1177385,ocds-5wno2w-CE-20160000573709-86819,2016,7,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,IESS HOSPITAL DE EL PUYO,LETERAGO DEL ECUADOR S.A,2599.200000,2599.2,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000573709,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1177146,ocds-5wno2w-CE-20160000573446-84474,2016,7,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,I.E.S.S. UNIDAD DE ATENCION AMBULATORIA DE MACAS,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000573446,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1177491,ocds-5wno2w-CE-20160000573850-574800,2016,7,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,COMERCIOSA S.A.,225.000000,225,2016-07-06T00:00:00-05:00,Orden de compra CE-20160000573850,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1177227,ocds-5wno2w-CE-20160000573543-560052,2016,7,direct,Catálogo electrónico - Compra directa,LOS RIOS,QUEVEDO,DIRECCION DISTRITAL 12D03 QUEVEDO - MOCACHE SALUD,COMERCIOSA S.A.,225.000000,225,2016-07-05T00:00:00-05:00,Orden de compra CE-20160000573543,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
