id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
372318,ocds-5wno2w-CE-20190001655335-59830,2019,8,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,LETERAGO DEL ECUADOR S.A,1532.580000,1532.58,2019-08-05T00:00:00-05:00,Orden de compra CE-20190001655335,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
370928,ocds-5wno2w-CE-20190001653307-85165,2019,8,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,13350.000000,13350,2019-08-01T00:00:00-05:00,Orden de compra CE-20190001653307,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
371469,ocds-5wno2w-CE-20190001653927-467876,2019,8,direct,Catálogo electrónico - Compra directa,ESMERALDAS,QUININDE,CENTRO DE SALUD B QUININDE,LETERAGO DEL ECUADOR S.A,272.340000,272.34,2019-08-02T00:00:00-05:00,Orden de compra CE-20190001653927,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
371357,ocds-5wno2w-CE-20190001653754-105568,2019,8,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,1989.150000,1989.15,2019-08-02T00:00:00-05:00,Orden de compra CE-20190001653754,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
371469,ocds-5wno2w-CE-20190001653927-467876,2019,8,direct,Catálogo electrónico - Compra directa,ESMERALDAS,QUININDE,CENTRO DE SALUD B QUININDE,LETERAGO DEL ECUADOR S.A,272.340000,272.34,2019-08-02T00:00:00-05:00,Orden de compra CE-20190001653927,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
377621,ocds-5wno2w-CE-20190001662053-99953,2019,8,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,5340.000000,5340,2019-08-15T00:00:00-05:00,Orden de compra CE-20190001662053,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
375640,ocds-5wno2w-CE-20190001659523-81533,2019,8,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL BASICO GUARANDA,LETERAGO DEL ECUADOR S.A,445.890000,445.89,2019-08-12T00:00:00-05:00,Orden de compra CE-20190001659523,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
372366,ocds-5wno2w-CE-20190001655393-49178,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D03-EL CONDADO A CALACALI-SALUD,LETERAGO DEL ECUADOR S.A,1602.000000,1602,2019-08-06T00:00:00-05:00,Orden de compra CE-20190001655393,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
373346,ocds-5wno2w-CE-20190001656634-40576,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL PEDIATRICO BACA ORTIZ,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-08-07T00:00:00-05:00,Orden de compra CE-20190001656634,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
373347,ocds-5wno2w-CE-20190001656635-40576,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL PEDIATRICO BACA ORTIZ,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-08-07T00:00:00-05:00,Orden de compra CE-20190001656635,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
377869,ocds-5wno2w-CE-20190001662405-77933,2019,8,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,LETERAGO DEL ECUADOR S.A,961.200000,961.2,2019-08-15T00:00:00-05:00,Orden de compra CE-20190001662405,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
372318,ocds-5wno2w-CE-20190001655335-59830,2019,8,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,LETERAGO DEL ECUADOR S.A,1532.580000,1532.58,2019-08-05T00:00:00-05:00,Orden de compra CE-20190001655335,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
372319,ocds-5wno2w-CE-20190001655336-59830,2019,8,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,LETERAGO DEL ECUADOR S.A,403.170000,403.17,2019-08-05T00:00:00-05:00,Orden de compra CE-20190001655336,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
374453,ocds-5wno2w-CE-20190001657922-74622,2019,8,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL MANTA,LETERAGO DEL ECUADOR S.A,18623.250000,18623.25,2019-08-08T00:00:00-05:00,Orden de compra CE-20190001657922,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
379118,ocds-5wno2w-CE-20190001664324-224957,2019,8,direct,Catálogo electrónico - Compra directa,EL ORO,EL GUABO,HOSPITAL MARIA LORENA SERRANO,LETERAGO DEL ECUADOR S.A,1553.940000,1553.94,2019-08-19T00:00:00-05:00,Orden de compra CE-20190001664324,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
374453,ocds-5wno2w-CE-20190001657922-74622,2019,8,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL MANTA,LETERAGO DEL ECUADOR S.A,18623.250000,18623.25,2019-08-08T00:00:00-05:00,Orden de compra CE-20190001657922,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
374454,ocds-5wno2w-CE-20190001657923-74622,2019,8,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL MANTA,LETERAGO DEL ECUADOR S.A,6605.580000,6605.58,2019-08-08T00:00:00-05:00,Orden de compra CE-20190001657923,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
377869,ocds-5wno2w-CE-20190001662405-77933,2019,8,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,LETERAGO DEL ECUADOR S.A,961.200000,961.2,2019-08-15T00:00:00-05:00,Orden de compra CE-20190001662405,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
379717,ocds-5wno2w-CE-20190001665137-29340,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,LETERAGO DEL ECUADOR S.A,1335.000000,1335,2019-08-20T00:00:00-05:00,Orden de compra CE-20190001665137,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
381371,ocds-5wno2w-CE-20190001667366-594674,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,LETERAGO DEL ECUADOR S.A,694.200000,694.2,2019-08-23T00:00:00-05:00,Orden de compra CE-20190001667366,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
381080,ocds-5wno2w-CE-20190001666836-69668,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES SUR OCCIDENTAL,LETERAGO DEL ECUADOR S.A,141.510000,141.51,2019-08-22T00:00:00-05:00,Orden de compra CE-20190001666836,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
377622,ocds-5wno2w-CE-20190001662054-99953,2019,8,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,5340.000000,5340,2019-08-15T00:00:00-05:00,Orden de compra CE-20190001662054,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
380882,ocds-5wno2w-CE-20190001666630-8380,2019,8,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-08-22T00:00:00-05:00,Orden de compra CE-20190001666630,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
380319,ocds-5wno2w-CE-20190001665910-560078,2019,8,direct,Catálogo electrónico - Compra directa,LOS RIOS,VALENCIA,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,LETERAGO DEL ECUADOR S.A,758.280000,758.28,2019-08-21T00:00:00-05:00,Orden de compra CE-20190001665910,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
380882,ocds-5wno2w-CE-20190001666630-8380,2019,8,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-08-22T00:00:00-05:00,Orden de compra CE-20190001666630,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
381372,ocds-5wno2w-CE-20190001667367-594674,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,LETERAGO DEL ECUADOR S.A,2670.000000,2670,2019-08-23T00:00:00-05:00,Orden de compra CE-20190001667367,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
381723,ocds-5wno2w-CE-20190001667766-333509,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,MEJIA,CENTRO DE SALUD A-MACHACHI,LETERAGO DEL ECUADOR S.A,16.020000,16.02,2019-08-23T00:00:00-05:00,Orden de compra CE-20190001667766,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
381724,ocds-5wno2w-CE-20190001667767-333509,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,MEJIA,CENTRO DE SALUD A-MACHACHI,LETERAGO DEL ECUADOR S.A,37.380000,37.38,2019-08-23T00:00:00-05:00,Orden de compra CE-20190001667767,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
381912,ocds-5wno2w-CE-20190001668086-102124,2019,8,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,HOSPITAL GENERAL-BABAHOYO,LETERAGO DEL ECUADOR S.A,5516.220000,5516.22,2019-08-23T00:00:00-05:00,Orden de compra CE-20190001668086,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
384935,ocds-5wno2w-CE-20190001671846-107425,2019,8,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,CENTRO DE SALUD A - SANTA CRUZ,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-08-29T00:00:00-05:00,Orden de compra CE-20190001671846,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
381915,ocds-5wno2w-CE-20190001668089-102124,2019,8,direct,Catálogo electrónico - Compra directa,LOS RIOS,BABAHOYO,HOSPITAL GENERAL-BABAHOYO,LETERAGO DEL ECUADOR S.A,20238.600000,20238.6,2019-08-23T00:00:00-05:00,Orden de compra CE-20190001668089,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
383758,ocds-5wno2w-CE-20190001670394-84548,2019,8,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL BASICO ANCON,LETERAGO DEL ECUADOR S.A,40.050000,40.05,2019-08-28T00:00:00-05:00,Orden de compra CE-20190001670394,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
383759,ocds-5wno2w-CE-20190001670395-84548,2019,8,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL BASICO ANCON,LETERAGO DEL ECUADOR S.A,675.510000,675.51,2019-08-28T00:00:00-05:00,Orden de compra CE-20190001670395,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
382635,ocds-5wno2w-CE-20190001669012-80443,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,2744.760000,2744.76,2019-08-26T00:00:00-05:00,Orden de compra CE-20190001669012,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
383758,ocds-5wno2w-CE-20190001670394-84548,2019,8,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL BASICO ANCON,LETERAGO DEL ECUADOR S.A,40.050000,40.05,2019-08-28T00:00:00-05:00,Orden de compra CE-20190001670394,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
383759,ocds-5wno2w-CE-20190001670395-84548,2019,8,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL BASICO ANCON,LETERAGO DEL ECUADOR S.A,675.510000,675.51,2019-08-28T00:00:00-05:00,Orden de compra CE-20190001670395,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
386300,ocds-5wno2w-CE-20190001673819-95496,2019,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,LETERAGO DEL ECUADOR S.A,1602.000000,1602,2019-09-02T00:00:00-05:00,Orden de compra CE-20190001673819,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
384671,ocds-5wno2w-CE-20190001671546-82799,2019,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D02-PARROQUIAS RURALES : (CALDERON-LLANO CHICO -GUAYLLABAMBA)SALUD,LETERAGO DEL ECUADOR S.A,881.100000,881.1,2019-08-29T00:00:00-05:00,Orden de compra CE-20190001671546,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
385913,ocds-5wno2w-CE-20190001673264-38702,2019,8,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,DIRECCION DISTRITAL 11D06- CALVAS-GONZANAMA-QUILANGA-SALUD,LETERAGO DEL ECUADOR S.A,485.940000,485.94,2019-08-30T00:00:00-05:00,Orden de compra CE-20190001673264,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
386462,ocds-5wno2w-CE-20190001674055-792270,2019,9,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL GUASMO SUR,LETERAGO DEL ECUADOR S.A,24030.000000,24030,2019-09-02T00:00:00-05:00,Orden de compra CE-20190001674055,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
384935,ocds-5wno2w-CE-20190001671846-107425,2019,8,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,CENTRO DE SALUD A - SANTA CRUZ,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-08-29T00:00:00-05:00,Orden de compra CE-20190001671846,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
387853,ocds-5wno2w-CE-20190001675868-104249,2019,9,direct,Catálogo electrónico - Compra directa,EL ORO,PORTOVELO,CENTRO DE SALUD B - PORTOVELO,LETERAGO DEL ECUADOR S.A,480.600000,480.6,2019-09-04T00:00:00-05:00,Orden de compra CE-20190001675868,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
384936,ocds-5wno2w-CE-20190001671847-107425,2019,8,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,CENTRO DE SALUD A - SANTA CRUZ,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-08-29T00:00:00-05:00,Orden de compra CE-20190001671847,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
387179,ocds-5wno2w-CE-20190001675026-87397,2019,9,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,CENTRO DE SALUD B -PIÑAS,LETERAGO DEL ECUADOR S.A,317.730000,317.73,2019-09-03T00:00:00-05:00,Orden de compra CE-20190001675026,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
389541,ocds-5wno2w-CE-20190001678051-14094,2019,9,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,347.100000,347.1,2019-09-06T00:00:00-05:00,Orden de compra CE-20190001678051,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
389292,ocds-5wno2w-CE-20190001677650-2820,2019,9,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,LETERAGO DEL ECUADOR S.A,760.950000,760.95,2019-09-05T00:00:00-05:00,Orden de compra CE-20190001677650,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
387944,ocds-5wno2w-CE-20190001675976-82169,2019,9,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,LETERAGO DEL ECUADOR S.A,14738.400000,14738.4,2019-09-04T00:00:00-05:00,Orden de compra CE-20190001675976,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
391605,ocds-5wno2w-CE-20190001680995-748941,2019,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",LETERAGO DEL ECUADOR S.A,7476.000000,7476,2019-09-11T00:00:00-05:00,Orden de compra CE-20190001680995,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
387946,ocds-5wno2w-CE-20190001675978-82169,2019,9,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,LETERAGO DEL ECUADOR S.A,795.660000,795.66,2019-09-04T00:00:00-05:00,Orden de compra CE-20190001675978,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
390474,ocds-5wno2w-CE-20190001679320-19749,2019,9,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SALINAS,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-09-10T00:00:00-05:00,Orden de compra CE-20190001679320,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
389729,ocds-5wno2w-CE-20190001678340-72588,2019,9,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,CENTRO DE SALUD A - BAÑOS,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-09-06T00:00:00-05:00,Orden de compra CE-20190001678340,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
390048,ocds-5wno2w-CE-20190001678735-57324,2019,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES LA ECUATORIANA,LETERAGO DEL ECUADOR S.A,21.360000,21.36,2019-09-09T00:00:00-05:00,Orden de compra CE-20190001678735,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
390049,ocds-5wno2w-CE-20190001678736-57324,2019,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES LA ECUATORIANA,LETERAGO DEL ECUADOR S.A,363.120000,363.12,2019-09-09T00:00:00-05:00,Orden de compra CE-20190001678736,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
390242,ocds-5wno2w-CE-20190001679049-512934,2019,9,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,934.500000,934.5,2019-09-10T00:00:00-05:00,Orden de compra CE-20190001679049,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
391605,ocds-5wno2w-CE-20190001680995-748941,2019,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",LETERAGO DEL ECUADOR S.A,7476.000000,7476,2019-09-11T00:00:00-05:00,Orden de compra CE-20190001680995,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
395940,ocds-5wno2w-CE-20190001687005-836661,2019,9,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,FUNDACION MUNICIPAL DE LA MUJER Y EL NIÑO DE CUENCA,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-09-19T00:00:00-05:00,Orden de compra CE-20190001687005,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
