id,ocid,year,region,amount,buyer,title,description
325989,ocds-5wno2w-CE-20190001593506-748941,2019,PICHINCHA,21360.000000,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",Orden de compra CE-20190001593506,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
327866,ocds-5wno2w-CE-20190001595935-84474,2019,MORONA SANTIAGO,427.200000,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA) - MACAS,Orden de compra CE-20190001595935,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
328250,ocds-5wno2w-CE-20190001596352-575768,2019,CHIMBORAZO,160.200000,DIRECCION DISTRITAL 06D02 ALAUSI CHUNCHI SALUD,Orden de compra CE-20190001596352,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
343261,ocds-5wno2w-CE-20190001615235-80443,2019,PICHINCHA,2136.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,Orden de compra CE-20190001615235,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
342848,ocds-5wno2w-CE-20190001614789-39186,2019,SUCUMBIOS,13.350000,CENTRO DE RESPONSABILIDAD SOCIAL Y SOLIDARIA MUNICIPAL JORGE CAJAS GARZÓN DEL CANTÓN SHUSHUFINDI,Orden de compra CE-20190001614789,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
348475,ocds-5wno2w-CE-20190001622679-2711,2019,PASTAZA,160.200000,HOSPITAL GENERAL PUYO,Orden de compra CE-20190001622679,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
348476,ocds-5wno2w-CE-20190001622680-2711,2019,PASTAZA,320.400000,HOSPITAL GENERAL PUYO,Orden de compra CE-20190001622680,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
349035,ocds-5wno2w-CE-20190001623483-2763,2019,EL ORO,25098.000000,HOSPITAL GENERAL MACHALA,Orden de compra CE-20190001623483,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
347141,ocds-5wno2w-CE-20190001620813-82799,2019,PICHINCHA,133.500000,DIRECCION DISTRITAL 17D02-PARROQUIAS RURALES : (CALDERON-LLANO CHICO -GUAYLLABAMBA)SALUD,Orden de compra CE-20190001620813,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
348475,ocds-5wno2w-CE-20190001622679-2711,2019,PASTAZA,160.200000,HOSPITAL GENERAL PUYO,Orden de compra CE-20190001622679,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
348476,ocds-5wno2w-CE-20190001622680-2711,2019,PASTAZA,320.400000,HOSPITAL GENERAL PUYO,Orden de compra CE-20190001622680,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
350479,ocds-5wno2w-CE-20190001625438-334440,2019,MORONA SANTIAGO,133.500000,DIRECCION DISTRITAL 14D01-MORONA-SALUD,Orden de compra CE-20190001625438,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
355894,ocds-5wno2w-CE-20190001632893-63433,2019,LOJA,1014.600000,CENTRO DE SALUD B - CARIAMANGA,Orden de compra CE-20190001632893,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
371469,ocds-5wno2w-CE-20190001653927-467876,2019,ESMERALDAS,272.340000,CENTRO DE SALUD B QUININDE,Orden de compra CE-20190001653927,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
372318,ocds-5wno2w-CE-20190001655335-59830,2019,GUAYAS,1532.580000,HOSPITAL BASICO - DURAN,Orden de compra CE-20190001655335,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
374453,ocds-5wno2w-CE-20190001657922-74622,2019,MANABI,18623.250000,HOSPITAL GENERAL MANTA,Orden de compra CE-20190001657922,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
377869,ocds-5wno2w-CE-20190001662405-77933,2019,AZUAY,961.200000,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,Orden de compra CE-20190001662405,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
380882,ocds-5wno2w-CE-20190001666630-8380,2019,CAÑAR,53.400000,HOSPITAL HOMERO CASTANIER CRESPO,Orden de compra CE-20190001666630,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
383758,ocds-5wno2w-CE-20190001670394-84548,2019,SANTA ELENA,40.050000,HOSPITAL BASICO ANCON,Orden de compra CE-20190001670394,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
383759,ocds-5wno2w-CE-20190001670395-84548,2019,SANTA ELENA,675.510000,HOSPITAL BASICO ANCON,Orden de compra CE-20190001670395,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
384935,ocds-5wno2w-CE-20190001671846-107425,2019,GALAPAGOS,267.000000,CENTRO DE SALUD A - SANTA CRUZ,Orden de compra CE-20190001671846,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
391605,ocds-5wno2w-CE-20190001680995-748941,2019,PICHINCHA,7476.000000,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",Orden de compra CE-20190001680995,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
399417,ocds-5wno2w-CE-20190001691572-19350,2019,GUAYAS,53.400000,HOSPITAL MARIANA DE JESUS,Orden de compra CE-20190001691572,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
401627,ocds-5wno2w-CE-20190001694642-2739,2019,GUAYAS,1121.400000,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,Orden de compra CE-20190001694642,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
406482,ocds-5wno2w-CE-20190001700990-339612,2019,GUAYAS,945.180000,DIRECCION DISTRITAL DE SALUD NO.09D12,Orden de compra CE-20190001700990,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
406567,ocds-5wno2w-CE-20190001701122-85165,2019,SANTO DOMINGO DE LOS TSACHILAS,6696.360000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,Orden de compra CE-20190001701122,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
406568,ocds-5wno2w-CE-20190001701123-85165,2019,SANTO DOMINGO DE LOS TSACHILAS,35302.740000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,Orden de compra CE-20190001701123,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
410228,ocds-5wno2w-CE-20190001706009-2763,2019,EL ORO,37380.000000,HOSPITAL GENERAL MACHALA,Orden de compra CE-20190001706009,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
410559,ocds-5wno2w-CE-20190001706499-88550,2019,GUAYAS,53.400000,CENTRO DE SALUD B - BUCAY,Orden de compra CE-20190001706499,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
410604,ocds-5wno2w-CE-20190001706546-86591,2019,EL ORO,747.600000,CENTRO DE SALUD B -HUAQUILLAS,Orden de compra CE-20190001706546,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
412356,ocds-5wno2w-CE-20190001708888-2708,2019,LOJA,953.190000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL LOJA,Orden de compra CE-20190001708888,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
413355,ocds-5wno2w-CE-20190001710093-98414,2019,LOJA,387.150000,CENTRO DE SALUD B-MACARA,Orden de compra CE-20190001710093,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
414786,ocds-5wno2w-CE-20190001711997-77933,2019,AZUAY,512.640000,CENTRO DE ESPECIALIDADES CENTRAL CUENCA,Orden de compra CE-20190001711997,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
416758,ocds-5wno2w-CE-20190001714482-69823,2019,CAÑAR,37.380000,CENTRO DE SALUD B - LA TRONCAL,Orden de compra CE-20190001714482,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
416145,ocds-5wno2w-CE-20190001713747-80443,2019,PICHINCHA,13753.170000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,Orden de compra CE-20190001713747,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
417880,ocds-5wno2w-CE-20190001715897-2807,2019,PICHINCHA,1335.000000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,Orden de compra CE-20190001715897,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
418490,ocds-5wno2w-CE-20190001716702-57324,2019,PICHINCHA,136.170000,CENTRO DE ESPECIALIDADES LA ECUATORIANA,Orden de compra CE-20190001716702,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
420445,ocds-5wno2w-CE-20190001719110-2825,2019,IMBABURA,373.800000,CENTRO DE ESPECIALIDADES OTAVALO,Orden de compra CE-20190001719110,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
421299,ocds-5wno2w-CE-20190001720186-82169,2019,LOJA,23079.480000,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,Orden de compra CE-20190001720186,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
421301,ocds-5wno2w-CE-20190001720188-82169,2019,LOJA,4998.240000,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,Orden de compra CE-20190001720188,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
422240,ocds-5wno2w-CE-20190001721495-52558,2019,PICHINCHA,515.310000,HOSPITAL EUGENIO ESPEJO,Orden de compra CE-20190001721495,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
422874,ocds-5wno2w-CE-20190001722271-165112,2019,GUAYAS,10680.000000,CENTRO DE ESPECIALIDADES -LETAMENDI,Orden de compra CE-20190001722271,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
422804,ocds-5wno2w-CE-20190001722199-55435,2019,CAÑAR,32.040000,CENTRO DE SALUD B - CAÑAR,Orden de compra CE-20190001722199,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
422805,ocds-5wno2w-CE-20190001722200-55435,2019,CAÑAR,138.840000,CENTRO DE SALUD B - CAÑAR,Orden de compra CE-20190001722200,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
422983,ocds-5wno2w-CE-20190001722415-172045,2019,GUAYAS,921.150000,CENTRO DE ESPECIALIDADES DAULE,Orden de compra CE-20190001722415,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
426273,ocds-5wno2w-CE-20190001726689-43837,2019,CHIMBORAZO,133.500000,HOSPITAL GERIATRICO DOCTOR BOLIVAR ARGUELLO P,Orden de compra CE-20190001726689,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
426013,ocds-5wno2w-CE-20190001726385-125302,2019,AZUAY,1068.000000,DIRECCION DISTRITAL 01D04 - CHORDELEG - GUALACEO - SALUD,Orden de compra CE-20190001726385,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
425695,ocds-5wno2w-CE-20190001725948-129945,2019,GUAYAS,801.000000,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,Orden de compra CE-20190001725948,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
426288,ocds-5wno2w-CE-20190001726709-84548,2019,SANTA ELENA,5.340000,HOSPITAL BASICO ANCON,Orden de compra CE-20190001726709,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
426536,ocds-5wno2w-CE-20190001726979-96571,2019,MORONA SANTIAGO,1335.000000,HOSPITAL GENERAL DE MACAS,Orden de compra CE-20190001726979,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
426730,ocds-5wno2w-CE-20190001727231-11080,2019,GUAYAS,53.400000,HOSPITAL MATILDE HIDALGO DE PROCEL,Orden de compra CE-20190001727231,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
426731,ocds-5wno2w-CE-20190001727232-11080,2019,GUAYAS,24.030000,HOSPITAL MATILDE HIDALGO DE PROCEL,Orden de compra CE-20190001727232,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
427133,ocds-5wno2w-CE-20190001727766-562910,2019,CAÑAR,267.000000,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,Orden de compra CE-20190001727766,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
427999,ocds-5wno2w-CE-20190001728882-9839,2019,LOJA,1495.200000,DIRECCION DISTRITAL 11D01 LOJA-SALUD,Orden de compra CE-20190001728882,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
428345,ocds-5wno2w-CE-20190001729320-128818,2019,AZUAY,21.360000,DIRECCION DISTRITAL 01D05 - NABON - OÑA - SALUD,Orden de compra CE-20190001729320,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
428514,ocds-5wno2w-CE-20190001729524-3283,2019,SANTA ELENA,4005.000000,CENTRO DE ESPECIALIDADES LA LIBERTAD,Orden de compra CE-20190001729524,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
428967,ocds-5wno2w-CE-20190001730141-101438,2019,IMBABURA,411.180000,CENTRO DE SALUD A-COTACACHI,Orden de compra CE-20190001730141,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
429118,ocds-5wno2w-CE-20190001730310-134008,2019,AZUAY,480.600000,HOSPITAL CANTONAL DE GIRON,Orden de compra CE-20190001730310,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
429646,ocds-5wno2w-CE-20190001731148-19223,2019,BOLIVAR,403.170000,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,Orden de compra CE-20190001731148,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
430894,ocds-5wno2w-CE-20190001732662-577465,2019,EL ORO,1070.670000,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,Orden de compra CE-20190001732662,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
430895,ocds-5wno2w-CE-20190001732663-577465,2019,EL ORO,53.400000,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,Orden de compra CE-20190001732663,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
432950,ocds-5wno2w-CE-20190001735664-99342,2019,PICHINCHA,4870.080000,CENTRO DE SALUD A AMAGUAÑA,Orden de compra CE-20190001735664,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
433567,ocds-5wno2w-CE-20190001736488-71391,2019,ESMERALDAS,15088.170000,HOSPITAL BÁSICO-ESMERALDAS,Orden de compra CE-20190001736488,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
434800,ocds-5wno2w-CE-20190001738083-2443,2019,MANABI,2136.000000,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),Orden de compra CE-20190001738083,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
437616,ocds-5wno2w-CE-20190001741868-64825,2019,EL ORO,267.000000,CENTRO DE SALUD  B -PASAJE,Orden de compra CE-20190001741868,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
439305,ocds-5wno2w-CE-20190001744133-81533,2019,BOLIVAR,822.360000,HOSPITAL BASICO GUARANDA,Orden de compra CE-20190001744133,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
439240,ocds-5wno2w-CE-20190001744004-131059,2019,AZUAY,80.100000,DIRECCION DISTRITAL DE SALUD N.- 01D06,Orden de compra CE-20190001744004,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
439834,ocds-5wno2w-CE-20190001744935-99953,2019,NAPO,226.950000,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,Orden de compra CE-20190001744935,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
439835,ocds-5wno2w-CE-20190001744936-99953,2019,NAPO,1084.020000,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,Orden de compra CE-20190001744936,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
439990,ocds-5wno2w-CE-20190001745153-2732,2019,TUNGURAHUA,133.500000,DIRECCION DISTRITAL 18D03 - BAÑOS DE AGUA SANTA - SALUD,Orden de compra CE-20190001745153,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440463,ocds-5wno2w-CE-20190001745743-889479,2019,MANABI,5340.000000,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,Orden de compra CE-20190001745743,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440743,ocds-5wno2w-CE-20190001746147-2810,2019,GUAYAS,10541.160000,HOSPITAL DE ESPECIALIDADES - TEODORO MALDONADO CARBO,Orden de compra CE-20190001746147,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
441202,ocds-5wno2w-CE-20190001746723-59830,2019,GUAYAS,20569.680000,HOSPITAL BASICO - DURAN,Orden de compra CE-20190001746723,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
441626,ocds-5wno2w-CE-20190001747445-22462,2019,ZAMORA CHINCHIPE,427.200000,DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,Orden de compra CE-20190001747445,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
443064,ocds-5wno2w-CE-20190001749404-8380,2019,CAÑAR,293.700000,HOSPITAL HOMERO CASTANIER CRESPO,Orden de compra CE-20190001749404,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
443044,ocds-5wno2w-CE-20190001749383-14094,2019,IMBABURA,1070.670000,DIRECCION DISTRITAL DE SALUD N 10D01,Orden de compra CE-20190001749383,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
